trace_idx,while_counter,1,x,y,a,b,p,r,q,s,c,k
2,3,1,19,4,19,4,1,0,0,1,11,2
2,4,1,19,4,19,4,1,0,0,1,7,3
2,5,1,19,4,19,4,1,0,0,1,3,4
1,2,1,19,4,4,3,0,1,1,-4,0,0
2,1,1,19,4,4,3,0,1,1,-4,4,0
2,2,1,19,4,4,3,0,1,1,-4,1,1
1,3,1,19,4,3,1,1,-4,-1,5,0,0
2,1,1,19,4,3,1,1,-4,-1,5,3,0
2,2,1,19,4,3,1,1,-4,-1,5,2,1
2,3,1,19,4,3,1,1,-4,-1,5,1,2
2,4,1,19,4,3,1,1,-4,-1,5,0,3
1,4,1,19,4,1,0,-1,5,4,-19,0,0
1,1,1,19,5,19,5,1,0,0,1,0,0
2,1,1,19,5,19,5,1,0,0,1,19,0
2,2,1,19,5,19,5,1,0,0,1,14,1
2,3,1,19,5,19,5,1,0,0,1,9,2
2,4,1,19,5,19,5,1,0,0,1,4,3
1,2,1,19,5,5,4,0,1,1,-3,0,0
2,1,1,19,5,5,4,0,1,1,-3,5,0
2,2,1,19,5,5,4,0,1,1,-3,1,1
1,3,1,19,5,4,1,1,-3,-1,4,0,0
2,1,1,19,5,4,1,1,-3,-1,4,4,0
2,2,1,19,5,4,1,1,-3,-1,4,3,1
2,3,1,19,5,4,1,1,-3,-1,4,2,2
2,4,1,19,5,4,1,1,-3,-1,4,1,3
2,5,1,19,5,4,1,1,-3,-1,4,0,4
1,4,1,19,5,1,0,-1,4,5,-19,0,0
1,1,1,19,6,19,6,1,0,0,1,0,0
2,1,1,19,6,19,6,1,0,0,1,19,0
2,2,1,19,6,19,6,1,0,0,1,13,1
2,3,1,19,6,19,6,1,0,0,1,7,2
2,4,1,19,6,19,6,1,0,0,1,1,3
1,2,1,19,6,6,1,0,1,1,-3,0,0
2,1,1,19,6,6,1,0,1,1,-3,6,0
2,2,1,19,6,6,1,0,1,1,-3,5,1
2,3,1,19,6,6,1,0,1,1,-3,4,2
2,4,1,19,6,6,1,0,1,1,-3,3,3
2,5,1,19,6,6,1,0,1,1,-3,2,4
2,6,1,19,6,6,1,0,1,1,-3,1,5
2,7,1,19,6,6,1,0,1,1,-3,0,6
1,3,1,19,6,1,0,1,-3,-6,19,0,0
1,1,1,19,7,19,7,1,0,0,1,0,0
2,1,1,19,7,19,7,1,0,0,1,19,0
2,2,1,19,7,19,7,1,0,0,1,12,1
2,3,1,19,7,19,7,1,0,0,1,5,2
1,2,1,19,7,7,5,0,1,1,-2,0,0
2,1,1,19,7,7,5,0,1,1,-2,7,0
2,2,1,19,7,7,5,0,1,1,-2,2,1
1,3,1,19,7,5,2,1,-2,-1,3,0,0
2,1,1,19,7,5,2,1,-2,-1,3,5,0
2,2,1,19,7,5,2,1,-2,-1,3,3,1
2,3,1,19,7,5,2,1,-2,-1,3,1,2
1,4,1,19,7,2,1,-1,3,3,-8,0,0
2,1,1,19,7,2,1,-1,3,3,-8,2,0
2,2,1,19,7,2,1,-1,3,3,-8,1,1
2,3,1,19,7,2,1,-1,3,3,-8,0,2
1,5,1,19,7,1,0,3,-8,-7,19,0,0
1,1,1,19,8,19,8,1,0,0,1,0,0
2,1,1,19,8,19,8,1,0,0,1,19,0
2,2,1,19,8,19,8,1,0,0,1,11,1
2,3,1,19,8,19,8,1,0,0,1,3,2
1,2,1,19,8,8,3,0,1,1,-2,0,0
2,1,1,19,8,8,3,0,1,1,-2,8,0
2,2,1,19,8,8,3,0,1,1,-2,5,1
2,3,1,19,8,8,3,0,1,1,-2,2,2
1,3,1,19,8,3,2,1,-2,-2,5,0,0
2,1,1,19,8,3,2,1,-2,-2,5,3,0
2,2,1,19,8,3,2,1,-2,-2,5,1,1
1,4,1,19,8,2,1,-2,5,3,-7,0,0
2,1,1,19,8,2,1,-2,5,3,-7,2,0
2,2,1,19,8,2,1,-2,5,3,-7,1,1
2,3,1,19,8,2,1,-2,5,3,-7,0,2
1,5,1,19,8,1,0,3,-7,-8,19,0,0
1,1,1,19,9,19,9,1,0,0,1,0,0
2,1,1,19,9,19,9,1,0,0,1,19,0
2,2,1,19,9,19,9,1,0,0,1,10,1
2,3,1,19,9,19,9,1,0,0,1,1,2
1,2,1,19,9,9,1,0,1,1,-2,0,0
2,1,1,19,9,9,1,0,1,1,-2,9,0
2,2,1,19,9,9,1,0,1,1,-2,8,1
2,3,1,19,9,9,1,0,1,1,-2,7,2
2,4,1,19,9,9,1,0,1,1,-2,6,3
2,5,1,19,9,9,1,0,1,1,-2,5,4
2,6,1,19,9,9,1,0,1,1,-2,4,5
2,7,1,19,9,9,1,0,1,1,-2,3,6
2,8,1,19,9,9,1,0,1,1,-2,2,7
2,9,1,19,9,9,1,0,1,1,-2,1,8
2,10,1,19,9,9,1,0,1,1,-2,0,9
1,3,1,19,9,1,0,1,-2,-9,19,0,0
1,1,1,19,10,19,10,1,0,0,1,0,0
2,1,1,19,10,19,10,1,0,0,1,19,0
2,2,1,19,10,19,10,1,0,0,1,9,1
1,2,1,19,10,10,9,0,1,1,-1,0,0
2,1,1,19,10,10,9,0,1,1,-1,10,0
2,2,1,19,10,10,9,0,1,1,-1,1,1
1,3,1,19,10,9,1,1,-1,-1,2,0,0
2,1,1,19,10,9,1,1,-1,-1,2,9,0
2,2,1,19,10,9,1,1,-1,-1,2,8,1
2,3,1,19,10,9,1,1,-1,-1,2,7,2
2,4,1,19,10,9,1,1,-1,-1,2,6,3
2,5,1,19,10,9,1,1,-1,-1,2,5,4
2,6,1,19,10,9,1,1,-1,-1,2,4,5
2,7,1,19,10,9,1,1,-1,-1,2,3,6
2,8,1,19,10,9,1,1,-1,-1,2,2,7
2,9,1,19,10,9,1,1,-1,-1,2,1,8
2,10,1,19,10,9,1,1,-1,-1,2,0,9
1,4,1,19,10,1,0,-1,2,10,-19,0,0
1,1,1,19,11,19,11,1,0,0,1,0,0
2,1,1,19,11,19,11,1,0,0,1,19,0
2,2,1,19,11,19,11,1,0,0,1,8,1
1,2,1,19,11,11,8,0,1,1,-1,0,0
2,1,1,19,11,11,8,0,1,1,-1,11,0
2,2,1,19,11,11,8,0,1,1,-1,3,1
1,3,1,19,11,8,3,1,-1,-1,2,0,0
2,1,1,19,11,8,3,1,-1,-1,2,8,0
2,2,1,19,11,8,3,1,-1,-1,2,5,1
2,3,1,19,11,8,3,1,-1,-1,2,2,2
1,4,1,19,11,3,2,-1,2,3,-5,0,0
2,1,1,19,11,3,2,-1,2,3,-5,3,0
2,2,1,19,11,3,2,-1,2,3,-5,1,1
1,5,1,19,11,2,1,3,-5,-4,7,0,0
2,1,1,19,11,2,1,3,-5,-4,7,2,0
2,2,1,19,11,2,1,3,-5,-4,7,1,1
2,3,1,19,11,2,1,3,-5,-4,7,0,2
1,6,1,19,11,1,0,-4,7,11,-19,0,0
1,1,1,19,12,19,12,1,0,0,1,0,0
2,1,1,19,12,19,12,1,0,0,1,19,0
2,2,1,19,12,19,12,1,0,0,1,7,1
1,2,1,19,12,12,7,0,1,1,-1,0,0
2,1,1,19,12,12,7,0,1,1,-1,12,0
2,2,1,19,12,12,7,0,1,1,-1,5,1
1,3,1,19,12,7,5,1,-1,-1,2,0,0
2,1,1,19,12,7,5,1,-1,-1,2,7,0
2,2,1,19,12,7,5,1,-1,-1,2,2,1
1,4,1,19,12,5,2,-1,2,2,-3,0,0
2,1,1,19,12,5,2,-1,2,2,-3,5,0
2,2,1,19,12,5,2,-1,2,2,-3,3,1
2,3,1,19,12,5,2,-1,2,2,-3,1,2
1,5,1,19,12,2,1,2,-3,-5,8,0,0
2,1,1,19,12,2,1,2,-3,-5,8,2,0
2,2,1,19,12,2,1,2,-3,-5,8,1,1
2,3,1,19,12,2,1,2,-3,-5,8,0,2
1,6,1,19,12,1,0,-5,8,12,-19,0,0
1,1,1,19,13,19,13,1,0,0,1,0,0
2,1,1,19,13,19,13,1,0,0,1,19,0
2,2,1,19,13,19,13,1,0,0,1,6,1
1,2,1,19,13,13,6,0,1,1,-1,0,0
2,1,1,19,13,13,6,0,1,1,-1,13,0
2,2,1,19,13,13,6,0,1,1,-1,7,1
2,3,1,19,13,13,6,0,1,1,-1,1,2
1,3,1,19,13,6,1,1,-1,-2,3,0,0
2,1,1,19,13,6,1,1,-1,-2,3,6,0
2,2,1,19,13,6,1,1,-1,-2,3,5,1
2,3,1,19,13,6,1,1,-1,-2,3,4,2
2,4,1,19,13,6,1,1,-1,-2,3,3,3
2,5,1,19,13,6,1,1,-1,-2,3,2,4
2,6,1,19,13,6,1,1,-1,-2,3,1,5
2,7,1,19,13,6,1,1,-1,-2,3,0,6
1,4,1,19,13,1,0,-2,3,13,-19,0,0
1,1,1,19,14,19,14,1,0,0,1,0,0
2,1,1,19,14,19,14,1,0,0,1,19,0
2,2,1,19,14,19,14,1,0,0,1,5,1
1,2,1,19,14,14,5,0,1,1,-1,0,0
2,1,1,19,14,14,5,0,1,1,-1,14,0
2,2,1,19,14,14,5,0,1,1,-1,9,1
2,3,1,19,14,14,5,0,1,1,-1,4,2
1,3,1,19,14,5,4,1,-1,-2,3,0,0
2,1,1,19,14,5,4,1,-1,-2,3,5,0
2,2,1,19,14,5,4,1,-1,-2,3,1,1
1,4,1,19,14,4,1,-2,3,3,-4,0,0
2,1,1,19,14,4,1,-2,3,3,-4,4,0
2,2,1,19,14,4,1,-2,3,3,-4,3,1
2,3,1,19,14,4,1,-2,3,3,-4,2,2
2,4,1,19,14,4,1,-2,3,3,-4,1,3
2,5,1,19,14,4,1,-2,3,3,-4,0,4
1,5,1,19,14,1,0,3,-4,-14,19,0,0
1,1,1,19,15,19,15,1,0,0,1,0,0
2,1,1,19,15,19,15,1,0,0,1,19,0
2,2,1,19,15,19,15,1,0,0,1,4,1
1,2,1,19,15,15,4,0,1,1,-1,0,0
2,1,1,19,15,15,4,0,1,1,-1,15,0
2,2,1,19,15,15,4,0,1,1,-1,11,1
2,3,1,19,15,15,4,0,1,1,-1,7,2
2,4,1,19,15,15,4,0,1,1,-1,3,3
1,3,1,19,15,4,3,1,-1,-3,4,0,0
2,1,1,19,15,4,3,1,-1,-3,4,4,0
2,2,1,19,15,4,3,1,-1,-3,4,1,1
1,4,1,19,15,3,1,-3,4,4,-5,0,0
2,1,1,19,15,3,1,-3,4,4,-5,3,0
2,2,1,19,15,3,1,-3,4,4,-5,2,1
2,3,1,19,15,3,1,-3,4,4,-5,1,2
2,4,1,19,15,3,1,-3,4,4,-5,0,3
1,5,1,19,15,1,0,4,-5,-15,19,0,0
1,1,1,19,16,19,16,1,0,0,1,0,0
2,1,1,19,16,19,16,1,0,0,1,19,0
2,2,1,19,16,19,16,1,0,0,1,3,1
1,2,1,19,16,16,3,0,1,1,-1,0,0
2,1,1,19,16,16,3,0,1,1,-1,16,0
2,2,1,19,16,16,3,0,1,1,-1,13,1
2,3,1,19,16,16,3,0,1,1,-1,10,2
2,4,1,19,16,16,3,0,1,1,-1,7,3
2,5,1,19,16,16,3,0,1,1,-1,4,4
2,6,1,19,16,16,3,0,1,1,-1,1,5
1,3,1,19,16,3,1,1,-1,-5,6,0,0
2,1,1,19,16,3,1,1,-1,-5,6,3,0
2,2,1,19,16,3,1,1,-1,-5,6,2,1
2,3,1,19,16,3,1,1,-1,-5,6,1,2
2,4,1,19,16,3,1,1,-1,-5,6,0,3
1,4,1,19,16,1,0,-5,6,16,-19,0,0
1,1,1,19,17,19,17,1,0,0,1,0,0
2,1,1,19,17,19,17,1,0,0,1,19,0
2,2,1,19,17,19,17,1,0,0,1,2,1
1,2,1,19,17,17,2,0,1,1,-1,0,0
2,1,1,19,17,17,2,0,1,1,-1,17,0
2,2,1,19,17,17,2,0,1,1,-1,15,1
2,3,1,19,17,17,2,0,1,1,-1,13,2
2,4,1,19,17,17,2,0,1,1,-1,11,3
2,5,1,19,17,17,2,0,1,1,-1,9,4
2,6,1,19,17,17,2,0,1,1,-1,7,5
2,7,1,19,17,17,2,0,1,1,-1,5,6
2,8,1,19,17,17,2,0,1,1,-1,3,7
2,9,1,19,17,17,2,0,1,1,-1,1,8
1,3,1,19,17,2,1,1,-1,-8,9,0,0
2,1,1,19,17,2,1,1,-1,-8,9,2,0
2,2,1,19,17,2,1,1,-1,-8,9,1,1
2,3,1,19,17,2,1,1,-1,-8,9,0,2
1,4,1,19,17,1,0,-8,9,17,-19,0,0
1,1,1,19,18,19,18,1,0,0,1,0,0
2,1,1,19,18,19,18,1,0,0,1,19,0
2,2,1,19,18,19,18,1,0,0,1,1,1
1,2,1,19,18,18,1,0,1,1,-1,0,0
2,1,1,19,18,18,1,0,1,1,-1,18,0
2,2,1,19,18,18,1,0,1,1,-1,17,1
2,3,1,19,18,18,1,0,1,1,-1,16,2
2,4,1,19,18,18,1,0,1,1,-1,15,3
2,5,1,19,18,18,1,0,1,1,-1,14,4
2,6,1,19,18,18,1,0,1,1,-1,13,5
2,7,1,19,18,18,1,0,1,1,-1,12,6
2,8,1,19,18,18,1,0,1,1,-1,11,7
2,9,1,19,18,18,1,0,1,1,-1,10,8
2,10,1,19,18,18,1,0,1,1,-1,9,9
2,11,1,19,18,18,1,0,1,1,-1,8,10
2,12,1,19,18,18,1,0,1,1,-1,7,11
2,13,1,19,18,18,1,0,1,1,-1,6,12
2,14,1,19,18,18,1,0,1,1,-1,5,13
2,15,1,19,18,18,1,0,1,1,-1,4,14
2,16,1,19,18,18,1,0,1,1,-1,3,15
2,17,1,19,18,18,1,0,1,1,-1,2,16
2,18,1,19,18,18,1,0,1,1,-1,1,17
2,19,1,19,18,18,1,0,1,1,-1,0,18
1,3,1,19,18,1,0,1,-1,-18,19,0,0
1,1,1,19,19,19,19,1,0,0,1,0,0
2,1,1,19,19,19,19,1,0,0,1,19,0
2,2,1,19,19,19,19,1,0,0,1,0,1
1,2,1,19,19,19,0,0,1,1,-1,0,0
1,1,1,67,897,67,897,1,0,0,1,0,0
2,1,1,67,897,67,897,1,0,0,1,67,0
1,2,1,67,897,897,67,0,1,1,0,0,0
2,1,1,67,897,897,67,0,1,1,0,897,0
2,2,1,67,897,897,67,0,1,1,0,830,1
2,3,1,67,897,897,67,0,1,1,0,763,2
2,4,1,67,897,897,67,0,1,1,0,696,3
2,5,1,67,897,897,67,0,1,1,0,629,4
2,6,1,67,897,897,67,0,1,1,0,562,5
2,7,1,67,897,897,67,0,1,1,0,495,6
2,8,1,67,897,897,67,0,1,1,0,428,7
2,9,1,67,897,897,67,0,1,1,0,361,8
2,10,1,67,897,897,67,0,1,1,0,294,9
2,11,1,67,897,897,67,0,1,1,0,227,10
2,12,1,67,897,897,67,0,1,1,0,160,11
2,13,1,67,897,897,67,0,1,1,0,93,12
2,14,1,67,897,897,67,0,1,1,0,26,13
1,3,1,67,897,67,26,1,0,-13,1,0,0
2,1,1,67,897,67,26,1,0,-13,1,67,0
2,2,1,67,897,67,26,1,0,-13,1,41,1
2,3,1,67,897,67,26,1,0,-13,1,15,2
1,4,1,67,897,26,15,-13,1,27,-2,0,0
2,1,1,67,897,26,15,-13,1,27,-2,26,0
2,2,1,67,897,26,15,-13,1,27,-2,11,1
1,5,1,67,897,15,11,27,-2,-40,3,0,0
2,1,1,67,897,15,11,27,-2,-40,3,15,0
2,2,1,67,897,15,11,27,-2,-40,3,4,1
1,6,1,67,897,11,4,-40,3,67,-5,0,0
2,1,1,67,897,11,4,-40,3,67,-5,11,0
2,2,1,67,897,11,4,-40,3,67,-5,7,1
2,3,1,67,897,11,4,-40,3,67,-5,3,2
1,7,1,67,897,4,3,67,-5,-174,13,0,0
2,1,1,67,897,4,3,67,-5,-174,13,4,0
2,2,1,67,897,4,3,67,-5,-174,13,1,1
1,8,1,67,897,3,1,-174,13,241,-18,0,0
2,1,1,67,897,3,1,-174,13,241,-18,3,0
2,2,1,67,897,3,1,-174,13,241,-18,2,1
2,3,1,67,897,3,1,-174,13,241,-18,1,2
2,4,1,67,897,3,1,-174,13,241,-18,0,3
1,9,1,67,897,1,0,241,-18,-897,67,0,0
1,1,1,897,67,897,67,1,0,0,1,0,0
2,1,1,897,67,897,67,1,0,0,1,897,0
2,2,1,897,67,897,67,1,0,0,1,830,1
2,3,1,897,67,897,67,1,0,0,1,763,2
2,4,1,897,67,897,67,1,0,0,1,696,3
2,5,1,897,67,897,67,1,0,0,1,629,4
2,6,1,897,67,897,67,1,0,0,1,562,5
2,7,1,897,67,897,67,1,0,0,1,495,6
2,8,1,897,67,897,67,1,0,0,1,428,7
2,9,1,897,67,897,67,1,0,0,1,361,8
2,10,1,897,67,897,67,1,0,0,1,294,9
2,11,1,897,67,897,67,1,0,0,1,227,10
2,12,1,897,67,897,67,1,0,0,1,160,11
2,13,1,897,67,897,67,1,0,0,1,93,12
2,14,1,897,67,897,67,1,0,0,1,26,13
1,2,1,897,67,67,26,0,1,1,-13,0,0
2,1,1,897,67,67,26,0,1,1,-13,67,0
2,2,1,897,67,67,26,0,1,1,-13,41,1
2,3,1,897,67,67,26,0,1,1,-13,15,2
1,3,1,897,67,26,15,1,-13,-2,27,0,0
2,1,1,897,67,26,15,1,-13,-2,27,26,0
2,2,1,897,67,26,15,1,-13,-2,27,11,1
1,4,1,897,67,15,11,-2,27,3,-40,0,0
2,1,1,897,67,15,11,-2,27,3,-40,15,0
2,2,1,897,67,15,11,-2,27,3,-40,4,1
1,5,1,897,67,11,4,3,-40,-5,67,0,0
2,1,1,897,67,11,4,3,-40,-5,67,11,0
2,2,1,897,67,11,4,3,-40,-5,67,7,1
2,3,1,897,67,11,4,3,-40,-5,67,3,2
1,6,1,897,67,4,3,-5,67,13,-174,0,0
2,1,1,897,67,4,3,-5,67,13,-174,4,0
2,2,1,897,67,4,3,-5,67,13,-174,1,1
1,7,1,897,67,3,1,13,-174,-18,241,0,0
2,1,1,897,67,3,1,13,-174,-18,241,3,0
2,2,1,897,67,3,1,13,-174,-18,241,2,1
2,3,1,897,67,3,1,13,-174,-18,241,1,2
2,4,1,897,67,3,1,13,-174,-18,241,0,3
1,8,1,897,67,1,0,-18,241,67,-897,0,0
1,1,1,94,126,94,126,1,0,0,1,0,0
2,1,1,94,126,94,126,1,0,0,1,94,0
1,2,1,94,126,126,94,0,1,1,0,0,0
2,1,1,94,126,126,94,0,1,1,0,126,0
2,2,1,94,126,126,94,0,1,1,0,32,1
1,3,1,94,126,94,32,1,0,-1,1,0,0
2,1,1,94,126,94,32,1,0,-1,1,94,0
2,2,1,94,126,94,32,1,0,-1,1,62,1
2,3,1,94,126,94,32,1,0,-1,1,30,2
1,4,1,94,126,32,30,-1,1,3,-2,0,0
2,1,1,94,126,32,30,-1,1,3,-2,32,0
2,2,1,94,126,32,30,-1,1,3,-2,2,1
1,5,1,94,126,30,2,3,-2,-4,3,0,0
2,1,1,94,126,30,2,3,-2,-4,3,30,0
2,2,1,94,126,30,2,3,-2,-4,3,28,1
2,3,1,94,126,30,2,3,-2,-4,3,26,2
2,4,1,94,126,30,2,3,-2,-4,3,24,3
2,5,1,94,126,30,2,3,-2,-4,3,22,4
2,6,1,94,126,30,2,3,-2,-4,3,20,5
2,7,1,94,126,30,2,3,-2,-4,3,18,6
2,8,1,94,126,30,2,3,-2,-4,3,16,7
2,9,1,94,126,30,2,3,-2,-4,3,14,8
2,10,1,94,126,30,2,3,-2,-4,3,12,9
2,11,1,94,126,30,2,3,-2,-4,3,10,10
2,12,1,94,126,30,2,3,-2,-4,3,8,11
2,13,1,94,126,30,2,3,-2,-4,3,6,12
2,14,1,94,126,30,2,3,-2,-4,3,4,13
2,15,1,94,126,30,2,3,-2,-4,3,2,14
2,16,1,94,126,30,2,3,-2,-4,3,0,15
1,6,1,94,126,2,0,-4,3,63,-47,0,0
1,1,1,126,94,126,94,1,0,0,1,0,0
2,1,1,126,94,126,94,1,0,0,1,126,0
2,2,1,126,94,126,94,1,0,0,1,32,1
1,2,1,126,94,94,32,0,1,1,-1,0,0
2,1,1,126,94,94,32,0,1,1,-1,94,0
2,2,1,126,94,94,32,0,1,1,-1,62,1
2,3,1,126,94,94,32,0,1,1,-1,30,2
1,3,1,126,94,32,30,1,-1,-2,3,0,0
2,1,1,126,94,32,30,1,-1,-2,3,32,0
2,2,1,126,94,32,30,1,-1,-2,3,2,1
1,4,1,126,94,30,2,-2,3,3,-4,0,0
2,1,1,126,94,30,2,-2,3,3,-4,30,0
2,2,1,126,94,30,2,-2,3,3,-4,28,1
2,3,1,126,94,30,2,-2,3,3,-4,26,2
2,4,1,126,94,30,2,-2,3,3,-4,24,3
2,5,1,126,94,30,2,-2,3,3,-4,22,4
2,6,1,126,94,30,2,-2,3,3,-4,20,5
2,7,1,126,94,30,2,-2,3,3,-4,18,6
2,8,1,126,94,30,2,-2,3,3,-4,16,7
2,9,1,126,94,30,2,-2,3,3,-4,14,8
2,10,1,126,94,30,2,-2,3,3,-4,12,9
2,11,1,126,94,30,2,-2,3,3,-4,10,10
2,12,1,126,94,30,2,-2,3,3,-4,8,11
2,13,1,126,94,30,2,-2,3,3,-4,6,12
2,14,1,126,94,30,2,-2,3,3,-4,4,13
2,15,1,126,94,30,2,-2,3,3,-4,2,14
2,16,1,126,94,30,2,-2,3,3,-4,0,15
1,5,1,126,94,2,0,3,-4,-47,63,0,0
1,1,1,77,291,77,291,1,0,0,1,0,0
2,1,1,77,291,77,291,1,0,0,1,77,0
1,2,1,77,291,291,77,0,1,1,0,0,0
2,1,1,77,291,291,77,0,1,1,0,291,0
2,2,1,77,291,291,77,0,1,1,0,214,1
2,3,1,77,291,291,77,0,1,1,0,137,2
2,4,1,77,291,291,77,0,1,1,0,60,3
1,3,1,77,291,77,60,1,0,-3,1,0,0
2,1,1,77,291,77,60,1,0,-3,1,77,0
2,2,1,77,291,77,60,1,0,-3,1,17,1
1,4,1,77,291,60,17,-3,1,4,-1,0,0
2,1,1,77,291,60,17,-3,1,4,-1,60,0
2,2,1,77,291,60,17,-3,1,4,-1,43,1
2,3,1,77,291,60,17,-3,1,4,-1,26,2
2,4,1,77,291,60,17,-3,1,4,-1,9,3
1,5,1,77,291,17,9,4,-1,-15,4,0,0
2,1,1,77,291,17,9,4,-1,-15,4,17,0
2,2,1,77,291,17,9,4,-1,-15,4,8,1
1,6,1,77,291,9,8,-15,4,19,-5,0,0
2,1,1,77,291,9,8,-15,4,19,-5,9,0
2,2,1,77,291,9,8,-15,4,19,-5,1,1
1,7,1,77,291,8,1,19,-5,-34,9,0,0
2,1,1,77,291,8,1,19,-5,-34,9,8,0
2,2,1,77,291,8,1,19,-5,-34,9,7,1
2,3,1,77,291,8,1,19,-5,-34,9,6,2
2,4,1,77,291,8,1,19,-5,-34,9,5,3
2,5,1,77,291,8,1,19,-5,-34,9,4,4
2,6,1,77,291,8,1,19,-5,-34,9,3,5
2,7,1,77,291,8,1,19,-5,-34,9,2,6
2,8,1,77,291,8,1,19,-5,-34,9,1,7
2,9,1,77,291,8,1,19,-5,-34,9,0,8
1,8,1,77,291,1,0,-34,9,291,-77,0,0
1,1,1,291,77,291,77,1,0,0,1,0,0
2,1,1,291,77,291,77,1,0,0,1,291,0
2,2,1,291,77,291,77,1,0,0,1,214,1
2,3,1,291,77,291,77,1,0,0,1,137,2
2,4,1,291,77,291,77,1,0,0,1,60,3
1,2,1,291,77,77,60,0,1,1,-3,0,0
2,1,1,291,77,77,60,0,1,1,-3,77,0
2,2,1,291,77,77,60,0,1,1,-3,17,1
1,3,1,291,77,60,17,1,-3,-1,4,0,0
2,1,1,291,77,60,17,1,-3,-1,4,60,0
2,2,1,291,77,60,17,1,-3,-1,4,43,1
2,3,1,291,77,60,17,1,-3,-1,4,26,2
2,4,1,291,77,60,17,1,-3,-1,4,9,3
1,4,1,291,77,17,9,-1,4,4,-15,0,0
2,1,1,291,77,17,9,-1,4,4,-15,17,0
2,2,1,291,77,17,9,-1,4,4,-15,8,1
1,5,1,291,77,9,8,4,-15,-5,19,0,0
2,1,1,291,77,9,8,4,-15,-5,19,9,0
2,2,1,291,77,9,8,4,-15,-5,19,1,1
1,6,1,291,77,8,1,-5,19,9,-34,0,0
2,1,1,291,77,8,1,-5,19,9,-34,8,0
2,2,1,291,77,8,1,-5,19,9,-34,7,1
2,3,1,291,77,8,1,-5,19,9,-34,6,2
2,4,1,291,77,8,1,-5,19,9,-34,5,3
2,5,1,291,77,8,1,-5,19,9,-34,4,4
2,6,1,291,77,8,1,-5,19,9,-34,3,5
2,7,1,291,77,8,1,-5,19,9,-34,2,6
2,8,1,291,77,8,1,-5,19,9,-34,1,7
2,9,1,291,77,8,1,-5,19,9,-34,0,8
1,7,1,291,77,1,0,9,-34,-77,291,0,0
1,1,1,60,54,60,54,1,0,0,1,0,0
2,1,1,60,54,60,54,1,0,0,1,60,0
2,2,1,60,54,60,54,1,0,0,1,6,1
1,2,1,60,54,54,6,0,1,1,-1,0,0
2,1,1,60,54,54,6,0,1,1,-1,54,0
2,2,1,60,54,54,6,0,1,1,-1,48,1
2,3,1,60,54,54,6,0,1,1,-1,42,2
2,4,1,60,54,54,6,0,1,1,-1,36,3
2,5,1,60,54,54,6,0,1,1,-1,30,4
2,6,1,60,54,54,6,0,1,1,-1,24,5
2,7,1,60,54,54,6,0,1,1,-1,18,6
2,8,1,60,54,54,6,0,1,1,-1,12,7
2,9,1,60,54,54,6,0,1,1,-1,6,8
2,10,1,60,54,54,6,0,1,1,-1,0,9
1,3,1,60,54,6,0,1,-1,-9,10,0,0
1,1,1,54,60,54,60,1,0,0,1,0,0
2,1,1,54,60,54,60,1,0,0,1,54,0
1,2,1,54,60,60,54,0,1,1,0,0,0
2,1,1,54,60,60,54,0,1,1,0,60,0
2,2,1,54,60,60,54,0,1,1,0,6,1
1,3,1,54,60,54,6,1,0,-1,1,0,0
2,1,1,54,60,54,6,1,0,-1,1,54,0
2,2,1,54,60,54,6,1,0,-1,1,48,1
2,3,1,54,60,54,6,1,0,-1,1,42,2
2,4,1,54,60,54,6,1,0,-1,1,36,3
2,5,1,54,60,54,6,1,0,-1,1,30,4
2,6,1,54,60,54,6,1,0,-1,1,24,5
2,7,1,54,60,54,6,1,0,-1,1,18,6
2,8,1,54,60,54,6,1,0,-1,1,12,7
2,9,1,54,60,54,6,1,0,-1,1,6,8
2,10,1,54,60,54,6,1,0,-1,1,0,9
1,4,1,54,60,6,0,-1,1,10,-9,0,0
1,1,1,9,598,9,598,1,0,0,1,0,0
2,1,1,9,598,9,598,1,0,0,1,9,0
1,2,1,9,598,598,9,0,1,1,0,0,0
2,1,1,9,598,598,9,0,1,1,0,598,0
2,2,1,9,598,598,9,0,1,1,0,589,1
2,3,1,9,598,598,9,0,1,1,0,580,2
2,4,1,9,598,598,9,0,1,1,0,571,3
2,5,1,9,598,598,9,0,1,1,0,562,4
2,6,1,9,598,598,9,0,1,1,0,553,5
2,7,1,9,598,598,9,0,1,1,0,544,6
2,8,1,9,598,598,9,0,1,1,0,535,7
2,9,1,9,598,598,9,0,1,1,0,526,8
2,10,1,9,598,598,9,0,1,1,0,517,9
2,11,1,9,598,598,9,0,1,1,0,508,10
2,12,1,9,598,598,9,0,1,1,0,499,11
2,13,1,9,598,598,9,0,1,1,0,490,12
2,14,1,9,598,598,9,0,1,1,0,481,13
2,15,1,9,598,598,9,0,1,1,0,472,14
2,16,1,9,598,598,9,0,1,1,0,463,15
2,17,1,9,598,598,9,0,1,1,0,454,16
2,18,1,9,598,598,9,0,1,1,0,445,17
2,19,1,9,598,598,9,0,1,1,0,436,18
2,20,1,9,598,598,9,0,1,1,0,427,19
2,21,1,9,598,598,9,0,1,1,0,418,20
2,22,1,9,598,598,9,0,1,1,0,409,21
2,23,1,9,598,598,9,0,1,1,0,400,22
2,24,1,9,598,598,9,0,1,1,0,391,23
2,25,1,9,598,598,9,0,1,1,0,382,24
