trace_idx,while_counter,1,A,R,u,v,r,s,t
1,4328,1,7213,85,4415,4411,1611,1,1
1,4329,1,7213,85,4415,4413,-2800,1,1
1,4330,1,7213,85,4417,4413,1615,1,1
1,4331,1,7213,85,4417,4415,-2798,1,1
1,4332,1,7213,85,4419,4415,1619,1,1
1,4333,1,7213,85,4419,4417,-2796,1,1
1,4334,1,7213,85,4421,4417,1623,1,1
1,4335,1,7213,85,4421,4419,-2794,1,1
1,4336,1,7213,85,4423,4419,1627,1,1
1,4337,1,7213,85,4423,4421,-2792,1,1
1,4338,1,7213,85,4425,4421,1631,1,1
1,4339,1,7213,85,4425,4423,-2790,1,1
1,4340,1,7213,85,4427,4423,1635,1,1
1,4341,1,7213,85,4427,4425,-2788,1,1
1,4342,1,7213,85,4429,4425,1639,1,1
1,4343,1,7213,85,4429,4427,-2786,1,1
1,4344,1,7213,85,4431,4427,1643,1,1
1,4345,1,7213,85,4431,4429,-2784,1,1
1,4346,1,7213,85,4433,4429,1647,1,1
1,4347,1,7213,85,4433,4431,-2782,1,1
1,4348,1,7213,85,4435,4431,1651,1,1
1,4349,1,7213,85,4435,4433,-2780,1,1
1,4350,1,7213,85,4437,4433,1655,1,1
1,4351,1,7213,85,4437,4435,-2778,1,1
1,4352,1,7213,85,4439,4435,1659,1,1
1,4353,1,7213,85,4439,4437,-2776,1,1
1,4354,1,7213,85,4441,4437,1663,1,1
1,4355,1,7213,85,4441,4439,-2774,1,1
1,4356,1,7213,85,4443,4439,1667,1,1
1,4357,1,7213,85,4443,4441,-2772,1,1
1,4358,1,7213,85,4445,4441,1671,1,1
1,4359,1,7213,85,4445,4443,-2770,1,1
1,4360,1,7213,85,4447,4443,1675,1,1
1,4361,1,7213,85,4447,4445,-2768,1,1
1,4362,1,7213,85,4449,4445,1679,1,1
1,4363,1,7213,85,4449,4447,-2766,1,1
1,4364,1,7213,85,4451,4447,1683,1,1
1,4365,1,7213,85,4451,4449,-2764,1,1
1,4366,1,7213,85,4453,4449,1687,1,1
1,4367,1,7213,85,4453,4451,-2762,1,1
1,4368,1,7213,85,4455,4451,1691,1,1
1,4369,1,7213,85,4455,4453,-2760,1,1
1,4370,1,7213,85,4457,4453,1695,1,1
1,4371,1,7213,85,4457,4455,-2758,1,1
1,4372,1,7213,85,4459,4455,1699,1,1
1,4373,1,7213,85,4459,4457,-2756,1,1
1,4374,1,7213,85,4461,4457,1703,1,1
1,4375,1,7213,85,4461,4459,-2754,1,1
1,4376,1,7213,85,4463,4459,1707,1,1
1,4377,1,7213,85,4463,4461,-2752,1,1
1,4378,1,7213,85,4465,4461,1711,1,1
1,4379,1,7213,85,4465,4463,-2750,1,1
1,4380,1,7213,85,4467,4463,1715,1,1
1,4381,1,7213,85,4467,4465,-2748,1,1
1,4382,1,7213,85,4469,4465,1719,1,1
1,4383,1,7213,85,4469,4467,-2746,1,1
1,4384,1,7213,85,4471,4467,1723,1,1
1,4385,1,7213,85,4471,4469,-2744,1,1
1,4386,1,7213,85,4473,4469,1727,1,1
1,4387,1,7213,85,4473,4471,-2742,1,1
1,4388,1,7213,85,4475,4471,1731,1,1
1,4389,1,7213,85,4475,4473,-2740,1,1
1,4390,1,7213,85,4477,4473,1735,1,1
1,4391,1,7213,85,4477,4475,-2738,1,1
1,4392,1,7213,85,4479,4475,1739,1,1
1,4393,1,7213,85,4479,4477,-2736,1,1
1,4394,1,7213,85,4481,4477,1743,1,1
1,4395,1,7213,85,4481,4479,-2734,1,1
1,4396,1,7213,85,4483,4479,1747,1,1
1,4397,1,7213,85,4483,4481,-2732,1,1
1,4398,1,7213,85,4485,4481,1751,1,1
1,4399,1,7213,85,4485,4483,-2730,1,1
1,4400,1,7213,85,4487,4483,1755,1,1
1,4401,1,7213,85,4487,4485,-2728,1,1
1,4402,1,7213,85,4489,4485,1759,1,1
1,4403,1,7213,85,4489,4487,-2726,1,1
1,4404,1,7213,85,4491,4487,1763,1,1
1,4405,1,7213,85,4491,4489,-2724,1,1
1,4406,1,7213,85,4493,4489,1767,1,1
1,4407,1,7213,85,4493,4491,-2722,1,1
1,4408,1,7213,85,4495,4491,1771,1,1
1,4409,1,7213,85,4495,4493,-2720,1,1
1,4410,1,7213,85,4497,4493,1775,1,1
1,4411,1,7213,85,4497,4495,-2718,1,1
1,4412,1,7213,85,4499,4495,1779,1,1
1,4413,1,7213,85,4499,4497,-2716,1,1
1,4414,1,7213,85,4501,4497,1783,1,1
1,4415,1,7213,85,4501,4499,-2714,1,1
1,4416,1,7213,85,4503,4499,1787,1,1
1,4417,1,7213,85,4503,4501,-2712,1,1
1,4418,1,7213,85,4505,4501,1791,1,1
1,4419,1,7213,85,4505,4503,-2710,1,1
1,4420,1,7213,85,4507,4503,1795,1,1
1,4421,1,7213,85,4507,4505,-2708,1,1
1,4422,1,7213,85,4509,4505,1799,1,1
1,4423,1,7213,85,4509,4507,-2706,1,1
1,4424,1,7213,85,4511,4507,1803,1,1
1,4425,1,7213,85,4511,4509,-2704,1,1
1,4426,1,7213,85,4513,4509,1807,1,1
1,4427,1,7213,85,4513,4511,-2702,1,1
1,4428,1,7213,85,4515,4511,1811,1,1
1,4429,1,7213,85,4515,4513,-2700,1,1
1,4430,1,7213,85,4517,4513,1815,1,1
1,4431,1,7213,85,4517,4515,-2698,1,1
1,4432,1,7213,85,4519,4515,1819,1,1
1,4433,1,7213,85,4519,4517,-2696,1,1
1,4434,1,7213,85,4521,4517,1823,1,1
1,4435,1,7213,85,4521,4519,-2694,1,1
1,4436,1,7213,85,4523,4519,1827,1,1
1,4437,1,7213,85,4523,4521,-2692,1,1
1,4438,1,7213,85,4525,4521,1831,1,1
1,4439,1,7213,85,4525,4523,-2690,1,1
1,4440,1,7213,85,4527,4523,1835,1,1
1,4441,1,7213,85,4527,4525,-2688,1,1
1,4442,1,7213,85,4529,4525,1839,1,1
1,4443,1,7213,85,4529,4527,-2686,1,1
1,4444,1,7213,85,4531,4527,1843,1,1
1,4445,1,7213,85,4531,4529,-2684,1,1
1,4446,1,7213,85,4533,4529,1847,1,1
1,4447,1,7213,85,4533,4531,-2682,1,1
1,4448,1,7213,85,4535,4531,1851,1,1
1,4449,1,7213,85,4535,4533,-2680,1,1
1,4450,1,7213,85,4537,4533,1855,1,1
1,4451,1,7213,85,4537,4535,-2678,1,1
1,4452,1,7213,85,4539,4535,1859,1,1
1,4453,1,7213,85,4539,4537,-2676,1,1
1,4454,1,7213,85,4541,4537,1863,1,1
1,4455,1,7213,85,4541,4539,-2674,1,1
1,4456,1,7213,85,4543,4539,1867,1,1
1,4457,1,7213,85,4543,4541,-2672,1,1
1,4458,1,7213,85,4545,4541,1871,1,1
1,4459,1,7213,85,4545,4543,-2670,1,1
1,4460,1,7213,85,4547,4543,1875,1,1
1,4461,1,7213,85,4547,4545,-2668,1,1
1,4462,1,7213,85,4549,4545,1879,1,1
1,4463,1,7213,85,4549,4547,-2666,1,1
1,4464,1,7213,85,4551,4547,1883,1,1
1,4465,1,7213,85,4551,4549,-2664,1,1
1,4466,1,7213,85,4553,4549,1887,1,1
1,4467,1,7213,85,4553,4551,-2662,1,1
1,4468,1,7213,85,4555,4551,1891,1,1
1,4469,1,7213,85,4555,4553,-2660,1,1
1,4470,1,7213,85,4557,4553,1895,1,1
1,4471,1,7213,85,4557,4555,-2658,1,1
1,4472,1,7213,85,4559,4555,1899,1,1
1,4473,1,7213,85,4559,4557,-2656,1,1
1,4474,1,7213,85,4561,4557,1903,1,1
1,4475,1,7213,85,4561,4559,-2654,1,1
1,4476,1,7213,85,4563,4559,1907,1,1
1,4477,1,7213,85,4563,4561,-2652,1,1
1,4478,1,7213,85,4565,4561,1911,1,1
1,4479,1,7213,85,4565,4563,-2650,1,1
1,4480,1,7213,85,4567,4563,1915,1,1
1,4481,1,7213,85,4567,4565,-2648,1,1
1,4482,1,7213,85,4569,4565,1919,1,1
1,4483,1,7213,85,4569,4567,-2646,1,1
1,4484,1,7213,85,4571,4567,1923,1,1
1,4485,1,7213,85,4571,4569,-2644,1,1
1,4486,1,7213,85,4573,4569,1927,1,1
1,4487,1,7213,85,4573,4571,-2642,1,1
1,4488,1,7213,85,4575,4571,1931,1,1
1,4489,1,7213,85,4575,4573,-2640,1,1
1,4490,1,7213,85,4577,4573,1935,1,1
1,4491,1,7213,85,4577,4575,-2638,1,1
1,4492,1,7213,85,4579,4575,1939,1,1
1,4493,1,7213,85,4579,4577,-2636,1,1
1,4494,1,7213,85,4581,4577,1943,1,1
1,4495,1,7213,85,4581,4579,-2634,1,1
1,4496,1,7213,85,4583,4579,1947,1,1
1,4497,1,7213,85,4583,4581,-2632,1,1
1,4498,1,7213,85,4585,4581,1951,1,1
1,4499,1,7213,85,4585,4583,-2630,1,1
1,4500,1,7213,85,4587,4583,1955,1,1
1,4501,1,7213,85,4587,4585,-2628,1,1
1,4502,1,7213,85,4589,4585,1959,1,1
1,4503,1,7213,85,4589,4587,-2626,1,1
1,4504,1,7213,85,4591,4587,1963,1,1
1,4505,1,7213,85,4591,4589,-2624,1,1
1,4506,1,7213,85,4593,4589,1967,1,1
1,4507,1,7213,85,4593,4591,-2622,1,1
1,4508,1,7213,85,4595,4591,1971,1,1
1,4509,1,7213,85,4595,4593,-2620,1,1
1,4510,1,7213,85,4597,4593,1975,1,1
1,4511,1,7213,85,4597,4595,-2618,1,1
1,4512,1,7213,85,4599,4595,1979,1,1
1,4513,1,7213,85,4599,4597,-2616,1,1
1,4514,1,7213,85,4601,4597,1983,1,1
1,4515,1,7213,85,4601,4599,-2614,1,1
1,4516,1,7213,85,4603,4599,1987,1,1
1,4517,1,7213,85,4603,4601,-2612,1,1
1,4518,1,7213,85,4605,4601,1991,1,1
1,4519,1,7213,85,4605,4603,-2610,1,1
1,4520,1,7213,85,4607,4603,1995,1,1
1,4521,1,7213,85,4607,4605,-2608,1,1
1,4522,1,7213,85,4609,4605,1999,1,1
1,4523,1,7213,85,4609,4607,-2606,1,1
1,4524,1,7213,85,4611,4607,2003,1,1
1,4525,1,7213,85,4611,4609,-2604,1,1
1,4526,1,7213,85,4613,4609,2007,1,1
1,4527,1,7213,85,4613,4611,-2602,1,1
1,4528,1,7213,85,4615,4611,2011,1,1
1,4529,1,7213,85,4615,4613,-2600,1,1
1,4530,1,7213,85,4617,4613,2015,1,1
1,4531,1,7213,85,4617,4615,-2598,1,1
1,4532,1,7213,85,4619,4615,2019,1,1
1,4533,1,7213,85,4619,4617,-2596,1,1
1,4534,1,7213,85,4621,4617,2023,1,1
1,4535,1,7213,85,4621,4619,-2594,1,1
1,4536,1,7213,85,4623,4619,2027,1,1
1,4537,1,7213,85,4623,4621,-2592,1,1
1,4538,1,7213,85,4625,4621,2031,1,1
1,4539,1,7213,85,4625,4623,-2590,1,1
1,4540,1,7213,85,4627,4623,2035,1,1
1,4541,1,7213,85,4627,4625,-2588,1,1
1,4542,1,7213,85,4629,4625,2039,1,1
1,4543,1,7213,85,4629,4627,-2586,1,1
1,4544,1,7213,85,4631,4627,2043,1,1
1,4545,1,7213,85,4631,4629,-2584,1,1
1,4546,1,7213,85,4633,4629,2047,1,1
1,4547,1,7213,85,4633,4631,-2582,1,1
1,4548,1,7213,85,4635,4631,2051,1,1
1,4549,1,7213,85,4635,4633,-2580,1,1
1,4550,1,7213,85,4637,4633,2055,1,1
1,4551,1,7213,85,4637,4635,-2578,1,1
1,4552,1,7213,85,4639,4635,2059,1,1
1,4553,1,7213,85,4639,4637,-2576,1,1
1,4554,1,7213,85,4641,4637,2063,1,1
1,4555,1,7213,85,4641,4639,-2574,1,1
1,4556,1,7213,85,4643,4639,2067,1,1
1,4557,1,7213,85,4643,4641,-2572,1,1
1,4558,1,7213,85,4645,4641,2071,1,1
1,4559,1,7213,85,4645,4643,-2570,1,1
1,4560,1,7213,85,4647,4643,2075,1,1
1,4561,1,7213,85,4647,4645,-2568,1,1
1,4562,1,7213,85,4649,4645,2079,1,1
1,4563,1,7213,85,4649,4647,-2566,1,1
1,4564,1,7213,85,4651,4647,2083,1,1
1,4565,1,7213,85,4651,4649,-2564,1,1
1,4566,1,7213,85,4653,4649,2087,1,1
1,4567,1,7213,85,4653,4651,-2562,1,1
1,4568,1,7213,85,4655,4651,2091,1,1
1,4569,1,7213,85,4655,4653,-2560,1,1
1,4570,1,7213,85,4657,4653,2095,1,1
1,4571,1,7213,85,4657,4655,-2558,1,1
1,4572,1,7213,85,4659,4655,2099,1,1
1,4573,1,7213,85,4659,4657,-2556,1,1
1,4574,1,7213,85,4661,4657,2103,1,1
1,4575,1,7213,85,4661,4659,-2554,1,1
1,4576,1,7213,85,4663,4659,2107,1,1
1,4577,1,7213,85,4663,4661,-2552,1,1
1,4578,1,7213,85,4665,4661,2111,1,1
1,4579,1,7213,85,4665,4663,-2550,1,1
1,4580,1,7213,85,4667,4663,2115,1,1
1,4581,1,7213,85,4667,4665,-2548,1,1
1,4582,1,7213,85,4669,4665,2119,1,1
1,4583,1,7213,85,4669,4667,-2546,1,1
1,4584,1,7213,85,4671,4667,2123,1,1
1,4585,1,7213,85,4671,4669,-2544,1,1
1,4586,1,7213,85,4673,4669,2127,1,1
1,4587,1,7213,85,4673,4671,-2542,1,1
1,4588,1,7213,85,4675,4671,2131,1,1
1,4589,1,7213,85,4675,4673,-2540,1,1
1,4590,1,7213,85,4677,4673,2135,1,1
1,4591,1,7213,85,4677,4675,-2538,1,1
1,4592,1,7213,85,4679,4675,2139,1,1
1,4593,1,7213,85,4679,4677,-2536,1,1
1,4594,1,7213,85,4681,4677,2143,1,1
1,4595,1,7213,85,4681,4679,-2534,1,1
1,4596,1,7213,85,4683,4679,2147,1,1
1,4597,1,7213,85,4683,4681,-2532,1,1
1,4598,1,7213,85,4685,4681,2151,1,1
1,4599,1,7213,85,4685,4683,-2530,1,1
1,4600,1,7213,85,4687,4683,2155,1,1
1,4601,1,7213,85,4687,4685,-2528,1,1
1,4602,1,7213,85,4689,4685,2159,1,1
1,4603,1,7213,85,4689,4687,-2526,1,1
1,4604,1,7213,85,4691,4687,2163,1,1
1,4605,1,7213,85,4691,4689,-2524,1,1
1,4606,1,7213,85,4693,4689,2167,1,1
1,4607,1,7213,85,4693,4691,-2522,1,1
1,4608,1,7213,85,4695,4691,2171,1,1
1,4609,1,7213,85,4695,4693,-2520,1,1
1,4610,1,7213,85,4697,4693,2175,1,1
1,4611,1,7213,85,4697,4695,-2518,1,1
1,4612,1,7213,85,4699,4695,2179,1,1
1,4613,1,7213,85,4699,4697,-2516,1,1
1,4614,1,7213,85,4701,4697,2183,1,1
1,4615,1,7213,85,4701,4699,-2514,1,1
1,4616,1,7213,85,4703,4699,2187,1,1
1,4617,1,7213,85,4703,4701,-2512,1,1
1,4618,1,7213,85,4705,4701,2191,1,1
1,4619,1,7213,85,4705,4703,-2510,1,1
1,4620,1,7213,85,4707,4703,2195,1,1
1,4621,1,7213,85,4707,4705,-2508,1,1
1,4622,1,7213,85,4709,4705,2199,1,1
1,4623,1,7213,85,4709,4707,-2506,1,1
1,4624,1,7213,85,4711,4707,2203,1,1
1,4625,1,7213,85,4711,4709,-2504,1,1
1,4626,1,7213,85,4713,4709,2207,1,1
1,4627,1,7213,85,4713,4711,-2502,1,1
1,4628,1,7213,85,4715,4711,2211,1,1
1,4629,1,7213,85,4715,4713,-2500,1,1
1,4630,1,7213,85,4717,4713,2215,1,1
1,4631,1,7213,85,4717,4715,-2498,1,1
1,4632,1,7213,85,4719,4715,2219,1,1
1,4633,1,7213,85,4719,4717,-2496,1,1
1,4634,1,7213,85,4721,4717,2223,1,1
1,4635,1,7213,85,4721,4719,-2494,1,1
1,4636,1,7213,85,4723,4719,2227,1,1
1,4637,1,7213,85,4723,4721,-2492,1,1
1,4638,1,7213,85,4725,4721,2231,1,1
1,4639,1,7213,85,4725,4723,-2490,1,1
1,4640,1,7213,85,4727,4723,2235,1,1
1,4641,1,7213,85,4727,4725,-2488,1,1
1,4642,1,7213,85,4729,4725,2239,1,1
1,4643,1,7213,85,4729,4727,-2486,1,1
1,4644,1,7213,85,4731,4727,2243,1,1
1,4645,1,7213,85,4731,4729,-2484,1,1
1,4646,1,7213,85,4733,4729,2247,1,1
1,4647,1,7213,85,4733,4731,-2482,1,1
1,4648,1,7213,85,4735,4731,2251,1,1
1,4649,1,7213,85,4735,4733,-2480,1,1
1,4650,1,7213,85,4737,4733,2255,1,1
1,4651,1,7213,85,4737,4735,-2478,1,1
1,4652,1,7213,85,4739,4735,2259,1,1
1,4653,1,7213,85,4739,4737,-2476,1,1
1,4654,1,7213,85,4741,4737,2263,1,1
1,4655,1,7213,85,4741,4739,-2474,1,1
1,4656,1,7213,85,4743,4739,2267,1,1
1,4657,1,7213,85,4743,4741,-2472,1,1
1,4658,1,7213,85,4745,4741,2271,1,1
1,4659,1,7213,85,4745,4743,-2470,1,1
1,4660,1,7213,85,4747,4743,2275,1,1
1,4661,1,7213,85,4747,4745,-2468,1,1
1,4662,1,7213,85,4749,4745,2279,1,1
1,4663,1,7213,85,4749,4747,-2466,1,1
1,4664,1,7213,85,4751,4747,2283,1,1
1,4665,1,7213,85,4751,4749,-2464,1,1
1,4666,1,7213,85,4753,4749,2287,1,1
1,4667,1,7213,85,4753,4751,-2462,1,1
1,4668,1,7213,85,4755,4751,2291,1,1
1,4669,1,7213,85,4755,4753,-2460,1,1
1,4670,1,7213,85,4757,4753,2295,1,1
1,4671,1,7213,85,4757,4755,-2458,1,1
1,4672,1,7213,85,4759,4755,2299,1,1
1,4673,1,7213,85,4759,4757,-2456,1,1
1,4674,1,7213,85,4761,4757,2303,1,1
1,4675,1,7213,85,4761,4759,-2454,1,1
1,4676,1,7213,85,4763,4759,2307,1,1
1,4677,1,7213,85,4763,4761,-2452,1,1
1,4678,1,7213,85,4765,4761,2311,1,1
1,4679,1,7213,85,4765,4763,-2450,1,1
1,4680,1,7213,85,4767,4763,2315,1,1
1,4681,1,7213,85,4767,4765,-2448,1,1
1,4682,1,7213,85,4769,4765,2319,1,1
1,4683,1,7213,85,4769,4767,-2446,1,1
1,4684,1,7213,85,4771,4767,2323,1,1
1,4685,1,7213,85,4771,4769,-2444,1,1
1,4686,1,7213,85,4773,4769,2327,1,1
1,4687,1,7213,85,4773,4771,-2442,1,1
1,4688,1,7213,85,4775,4771,2331,1,1
1,4689,1,7213,85,4775,4773,-2440,1,1
1,4690,1,7213,85,4777,4773,2335,1,1
1,4691,1,7213,85,4777,4775,-2438,1,1
1,4692,1,7213,85,4779,4775,2339,1,1
1,4693,1,7213,85,4779,4777,-2436,1,1
1,4694,1,7213,85,4781,4777,2343,1,1
1,4695,1,7213,85,4781,4779,-2434,1,1
1,4696,1,7213,85,4783,4779,2347,1,1
1,4697,1,7213,85,4783,4781,-2432,1,1
1,4698,1,7213,85,4785,4781,2351,1,1
1,4699,1,7213,85,4785,4783,-2430,1,1
1,4700,1,7213,85,4787,4783,2355,1,1
1,4701,1,7213,85,4787,4785,-2428,1,1
1,4702,1,7213,85,4789,4785,2359,1,1
1,4703,1,7213,85,4789,4787,-2426,1,1
1,4704,1,7213,85,4791,4787,2363,1,1
1,4705,1,7213,85,4791,4789,-2424,1,1
1,4706,1,7213,85,4793,4789,2367,1,1
1,4707,1,7213,85,4793,4791,-2422,1,1
1,4708,1,7213,85,4795,4791,2371,1,1
1,4709,1,7213,85,4795,4793,-2420,1,1
1,4710,1,7213,85,4797,4793,2375,1,1
1,4711,1,7213,85,4797,4795,-2418,1,1
1,4712,1,7213,85,4799,4795,2379,1,1
1,4713,1,7213,85,4799,4797,-2416,1,1
1,4714,1,7213,85,4801,4797,2383,1,1
1,4715,1,7213,85,4801,4799,-2414,1,1
1,4716,1,7213,85,4803,4799,2387,1,1
1,4717,1,7213,85,4803,4801,-2412,1,1
1,4718,1,7213,85,4805,4801,2391,1,1
1,4719,1,7213,85,4805,4803,-2410,1,1
1,4720,1,7213,85,4807,4803,2395,1,1
1,4721,1,7213,85,4807,4805,-2408,1,1
1,4722,1,7213,85,4809,4805,2399,1,1
1,4723,1,7213,85,4809,4807,-2406,1,1
1,4724,1,7213,85,4811,4807,2403,1,1
1,4725,1,7213,85,4811,4809,-2404,1,1
1,4726,1,7213,85,4813,4809,2407,1,1
1,4727,1,7213,85,4813,4811,-2402,1,1
1,4728,1,7213,85,4815,4811,2411,1,1
1,4729,1,7213,85,4815,4813,-2400,1,1
1,4730,1,7213,85,4817,4813,2415,1,1
1,4731,1,7213,85,4817,4815,-2398,1,1
1,4732,1,7213,85,4819,4815,2419,1,1
1,4733,1,7213,85,4819,4817,-2396,1,1
1,4734,1,7213,85,4821,4817,2423,1,1
1,4735,1,7213,85,4821,4819,-2394,1,1
1,4736,1,7213,85,4823,4819,2427,1,1
1,4737,1,7213,85,4823,4821,-2392,1,1
1,4738,1,7213,85,4825,4821,2431,1,1
1,4739,1,7213,85,4825,4823,-2390,1,1
1,4740,1,7213,85,4827,4823,2435,1,1
1,4741,1,7213,85,4827,4825,-2388,1,1
1,4742,1,7213,85,4829,4825,2439,1,1
1,4743,1,7213,85,4829,4827,-2386,1,1
1,4744,1,7213,85,4831,4827,2443,1,1
1,4745,1,7213,85,4831,4829,-2384,1,1
1,4746,1,7213,85,4833,4829,2447,1,1
1,4747,1,7213,85,4833,4831,-2382,1,1
1,4748,1,7213,85,4835,4831,2451,1,1
1,4749,1,7213,85,4835,4833,-2380,1,1
1,4750,1,7213,85,4837,4833,2455,1,1
1,4751,1,7213,85,4837,4835,-2378,1,1
1,4752,1,7213,85,4839,4835,2459,1,1
1,4753,1,7213,85,4839,4837,-2376,1,1
1,4754,1,7213,85,4841,4837,2463,1,1
1,4755,1,7213,85,4841,4839,-2374,1,1
1,4756,1,7213,85,4843,4839,2467,1,1
1,4757,1,7213,85,4843,4841,-2372,1,1
1,4758,1,7213,85,4845,4841,2471,1,1
1,4759,1,7213,85,4845,4843,-2370,1,1
1,4760,1,7213,85,4847,4843,2475,1,1
1,4761,1,7213,85,4847,4845,-2368,1,1
1,4762,1,7213,85,4849,4845,2479,1,1
1,4763,1,7213,85,4849,4847,-2366,1,1
1,4764,1,7213,85,4851,4847,2483,1,1
1,4765,1,7213,85,4851,4849,-2364,1,1
1,4766,1,7213,85,4853,4849,2487,1,1
1,4767,1,7213,85,4853,4851,-2362,1,1
1,4768,1,7213,85,4855,4851,2491,1,1
1,4769,1,7213,85,4855,4853,-2360,1,1
1,4770,1,7213,85,4857,4853,2495,1,1
1,4771,1,7213,85,4857,4855,-2358,1,1
1,4772,1,7213,85,4859,4855,2499,1,1
1,4773,1,7213,85,4859,4857,-2356,1,1
1,4774,1,7213,85,4861,4857,2503,1,1
1,4775,1,7213,85,4861,4859,-2354,1,1
1,4776,1,7213,85,4863,4859,2507,1,1
1,4777,1,7213,85,4863,4861,-2352,1,1
1,4778,1,7213,85,4865,4861,2511,1,1
1,4779,1,7213,85,4865,4863,-2350,1,1
1,4780,1,7213,85,4867,4863,2515,1,1
1,4781,1,7213,85,4867,4865,-2348,1,1
1,4782,1,7213,85,4869,4865,2519,1,1
1,4783,1,7213,85,4869,4867,-2346,1,1
1,4784,1,7213,85,4871,4867,2523,1,1
1,4785,1,7213,85,4871,4869,-2344,1,1
1,4786,1,7213,85,4873,4869,2527,1,1
1,4787,1,7213,85,4873,4871,-2342,1,1
1,4788,1,7213,85,4875,4871,2531,1,1
1,4789,1,7213,85,4875,4873,-2340,1,1
1,4790,1,7213,85,4877,4873,2535,1,1
1,4791,1,7213,85,4877,4875,-2338,1,1
1,4792,1,7213,85,4879,4875,2539,1,1
1,4793,1,7213,85,4879,4877,-2336,1,1
1,4794,1,7213,85,4881,4877,2543,1,1
1,4795,1,7213,85,4881,4879,-2334,1,1
1,4796,1,7213,85,4883,4879,2547,1,1
1,4797,1,7213,85,4883,4881,-2332,1,1
1,4798,1,7213,85,4885,4881,2551,1,1
1,4799,1,7213,85,4885,4883,-2330,1,1
1,4800,1,7213,85,4887,4883,2555,1,1
1,4801,1,7213,85,4887,4885,-2328,1,1
1,4802,1,7213,85,4889,4885,2559,1,1
1,4803,1,7213,85,4889,4887,-2326,1,1
1,4804,1,7213,85,4891,4887,2563,1,1
1,4805,1,7213,85,4891,4889,-2324,1,1
1,4806,1,7213,85,4893,4889,2567,1,1
1,4807,1,7213,85,4893,4891,-2322,1,1
1,4808,1,7213,85,4895,4891,2571,1,1
1,4809,1,7213,85,4895,4893,-2320,1,1
1,4810,1,7213,85,4897,4893,2575,1,1
1,4811,1,7213,85,4897,4895,-2318,1,1
1,4812,1,7213,85,4899,4895,2579,1,1
1,4813,1,7213,85,4899,4897,-2316,1,1
1,4814,1,7213,85,4901,4897,2583,1,1
1,4815,1,7213,85,4901,4899,-2314,1,1
1,4816,1,7213,85,4903,4899,2587,1,1
1,4817,1,7213,85,4903,4901,-2312,1,1
1,4818,1,7213,85,4905,4901,2591,1,1
1,4819,1,7213,85,4905,4903,-2310,1,1
1,4820,1,7213,85,4907,4903,2595,1,1
1,4821,1,7213,85,4907,4905,-2308,1,1
1,4822,1,7213,85,4909,4905,2599,1,1
1,4823,1,7213,85,4909,4907,-2306,1,1
1,4824,1,7213,85,4911,4907,2603,1,1
1,4825,1,7213,85,4911,4909,-2304,1,1
1,4826,1,7213,85,4913,4909,2607,1,1
1,4827,1,7213,85,4913,4911,-2302,1,1
1,4828,1,7213,85,4915,4911,2611,1,1
1,4829,1,7213,85,4915,4913,-2300,1,1
1,4830,1,7213,85,4917,4913,2615,1,1
1,4831,1,7213,85,4917,4915,-2298,1,1
1,4832,1,7213,85,4919,4915,2619,1,1
1,4833,1,7213,85,4919,4917,-2296,1,1
1,4834,1,7213,85,4921,4917,2623,1,1
1,4835,1,7213,85,4921,4919,-2294,1,1
1,4836,1,7213,85,4923,4919,2627,1,1
1,4837,1,7213,85,4923,4921,-2292,1,1
1,4838,1,7213,85,4925,4921,2631,1,1
1,4839,1,7213,85,4925,4923,-2290,1,1
1,4840,1,7213,85,4927,4923,2635,1,1
1,4841,1,7213,85,4927,4925,-2288,1,1
1,4842,1,7213,85,4929,4925,2639,1,1
1,4843,1,7213,85,4929,4927,-2286,1,1
1,4844,1,7213,85,4931,4927,2643,1,1
1,4845,1,7213,85,4931,4929,-2284,1,1
1,4846,1,7213,85,4933,4929,2647,1,1
1,4847,1,7213,85,4933,4931,-2282,1,1
1,4848,1,7213,85,4935,4931,2651,1,1
1,4849,1,7213,85,4935,4933,-2280,1,1
1,4850,1,7213,85,4937,4933,2655,1,1
1,4851,1,7213,85,4937,4935,-2278,1,1
1,4852,1,7213,85,4939,4935,2659,1,1
1,4853,1,7213,85,4939,4937,-2276,1,1
1,4854,1,7213,85,4941,4937,2663,1,1
1,4855,1,7213,85,4941,4939,-2274,1,1
1,4856,1,7213,85,4943,4939,2667,1,1
1,4857,1,7213,85,4943,4941,-2272,1,1
1,4858,1,7213,85,4945,4941,2671,1,1
1,4859,1,7213,85,4945,4943,-2270,1,1
1,4860,1,7213,85,4947,4943,2675,1,1
1,4861,1,7213,85,4947,4945,-2268,1,1
1,4862,1,7213,85,4949,4945,2679,1,1
1,4863,1,7213,85,4949,4947,-2266,1,1
1,4864,1,7213,85,4951,4947,2683,1,1
1,4865,1,7213,85,4951,4949,-2264,1,1
1,4866,1,7213,85,4953,4949,2687,1,1
1,4867,1,7213,85,4953,4951,-2262,1,1
1,4868,1,7213,85,4955,4951,2691,1,1
1,4869,1,7213,85,4955,4953,-2260,1,1
1,4870,1,7213,85,4957,4953,2695,1,1
1,4871,1,7213,85,4957,4955,-2258,1,1
1,4872,1,7213,85,4959,4955,2699,1,1
1,4873,1,7213,85,4959,4957,-2256,1,1
1,4874,1,7213,85,4961,4957,2703,1,1
